id,answer
2998,160
2999,159
3000,166
3001,167
3002,150
3003,180
3004,156
3005,188
3006,152
3007,187
3008,150
3009,172
3010,159
3011,168
3012,153
3013,153
3014,151
3015,151
3016,173
3017,158
3018,168
3019,163
3020,179
3021,152
3022,154
3023,178
3024,156
3025,182
3026,178
3027,184
3028,180
3029,160
3030,154
3031,169
3032,177
3033,160
3034,158
3035,165
3036,152
3037,161
3038,159
3039,173
3040,169
3041,173
3042,169
3043,172
3044,154
3045,173
3046,178
3047,180
3048,157
3049,151
3050,184
3051,180
3052,183
3053,175
3054,181
3055,186
3056,170
3057,183
3058,180
3059,173
3060,179
3061,176
3062,186
3063,178
3064,171
3065,178
3066,182
3067,171
3068,165
3069,157
3070,182
3071,182
3072,180
3073,162
3074,162
3075,183
3076,184
3077,172
3078,159
3079,181
3080,180
3081,182
3082,163
3083,177
3084,157
3085,165
3086,174
3087,176
3088,185
3089,167
3090,181
3091,188
3092,169
3093,170
3094,167
3095,154
3096,170
3097,173
3098,184
3099,155
3100,169
3101,181
3102,167
3103,160
3104,177
3105,182
3106,157
3107,152
3108,178
3109,163
3110,180
3111,175
3112,178
3113,183
3114,180
3115,157
3116,150
3117,159
3118,173
3119,163
3120,179
3121,160
3122,159
3123,150
3124,180
3125,186
3126,161
3127,178
3128,171
3129,183
3130,184
3131,184
3132,171
3133,177
3134,167
3135,178
3136,188
3137,183
3138,165
3139,187
3140,158
3141,151
3142,187
3143,182
3144,160
3145,164
3146,167
3147,187
3148,180
3149,180
3150,179
3151,159
3152,166
3153,176
3154,179
3155,162
3156,188
3157,162
3158,181
3159,159
3160,181
3161,184
3162,169
3163,152
3164,174
3165,154
3166,170
3167,162
3168,174
3169,151
3170,165
3171,152
3172,159
3173,163
3174,159
3175,154
3176,150
3177,154
3178,186
3179,159
3180,168
3181,159
3182,177
3183,184
3184,160
3185,153
3186,183
3187,183
3188,184
3189,175
3190,154
3191,173
3192,154
3193,171
3194,152
3195,155
3196,176
3197,154
3198,165
3199,184
3200,182
3201,160
3202,159
3203,173
3204,153
3205,164
3206,178
3207,164
3208,178
3209,169
3210,167
3211,184
3212,156
3213,181
3214,162
3215,168
3216,184
3217,176
3218,159
3219,172
3220,165
3221,161
3222,180
3223,184
3224,161
3225,169
3226,188
3227,162
3228,163
3229,157
3230,174
3231,176
3232,153
3233,151
3234,178
3235,187
3236,173
3237,176
3238,160
3239,157
3240,162
3241,187
3242,178
3243,167
3244,166
3245,153
3246,182
3247,152
3248,168
3249,160
3250,164
3251,185
3252,168
3253,167
3254,178
3255,163
3256,163
3257,151
3258,185
3259,173
3260,177
3261,177
3262,173
3263,181
3264,167
3265,184
3266,186
3267,153
3268,183
3269,176
3270,163
3271,167
3272,179
3273,159
3274,158
3275,157
3276,179
3277,159
3278,165
3279,170
3280,177
3281,178
3282,171
3283,171
3284,171
3285,164
3286,163
3287,173
3288,186
3289,160
3290,161
3291,182
3292,184
3293,155
3294,180
3295,165
3296,162
3297,160
3298,182
3299,164
3300,153
3301,166
3302,161
3303,170
3304,160
3305,188
3306,171
3307,165
3308,175
3309,166
3310,187
3311,154
3312,167
3313,168
3314,157
3315,159
3316,181
3317,168
3318,155
3319,156
3320,181
3321,179
3322,178
3323,174
3324,150
3325,164
3326,183
3327,178
3328,178
3329,171
3330,155
3331,167
3332,154
3333,168
3334,164
3335,181
3336,181
3337,161
3338,184
3339,166
3340,151
3341,177
3342,166
3343,176
3344,159
3345,177
3346,174
3347,167
3348,157
3349,168
3350,156
3351,168
3352,168
3353,179
3354,187
3355,171
3356,188
3357,182
3358,168
3359,166
3360,175
3361,186
3362,151
3363,184
3364,184
3365,179
3366,178
3367,179
3368,183
3369,179
3370,185
3371,187
3372,164
3373,171
3374,170
3375,173
3376,150
3377,161
3378,176
3379,178
3380,163
3381,176
3382,159
3383,168
3384,161
3385,159
3386,161
3387,175
3388,182
3389,163
3390,164
3391,151
3392,165
3393,180
3394,182
3395,184
3396,183
3397,166
3398,182
3399,161
3400,173
3401,151
3402,177
3403,172
3404,173
3405,170
3406,181
3407,151
3408,164
3409,157
3410,150
3411,179
3412,166
3413,176
3414,179
3415,168
3416,151
3417,171
3418,161
3419,161
3420,182
3421,159
3422,150
3423,178
3424,166
3425,173
3426,171
3427,153
3428,180
3429,186
3430,161
3431,178
3432,163
3433,153
3434,153
3435,180
3436,168
3437,163
3438,156
3439,157
3440,163
3441,150
3442,153
3443,178
3444,170
3445,176
3446,179
3447,185
3448,187
3449,171
3450,183
3451,168
3452,171
3453,183
3454,154
3455,173
3456,164
3457,152
3458,165
3459,158
3460,183
3461,165
3462,160
3463,158
3464,161
3465,156
3466,183
3467,156
3468,165
3469,154
3470,161
3471,176
3472,165
3473,181
3474,155
3475,178
3476,165
3477,152
3478,175
3479,163
3480,176
3481,174
3482,168
3483,162
3484,169
3485,159
3486,187
3487,160
3488,175
3489,178
